,TradeDate,expiryDate,c_p,strike,price
1247,20200110,20200221,0,3575.0,308.65
1248,20200110,20200221,0,3580.0,313.65
1249,20200110,20200221,0,3590.0,323.6
1250,20200110,20200221,0,3600.0,333.4
1251,20200110,20200221,0,3625.0,358.4
1252,20200110,20200221,0,3650.0,383.45
1253,20200110,20200221,0,3700.0,433.2
1254,20200110,20200221,0,3750.0,483.05
1255,20200110,20200221,0,3800.0,533.05
1256,20200110,20200221,0,3900.0,632.5999999999999
1257,20200110,20200221,0,4000.0,732.7
1258,20200110,20200221,0,4100.0,832.45
1259,20200110,20200221,0,4200.0,932.1
1260,20200110,20200320,1,1000.0,2257.2
1261,20200110,20200320,1,1100.0,2157.55
1262,20200110,20200320,1,1150.0,2107.75
1263,20200110,20200320,1,1200.0,2057.95
1264,20200110,20200320,1,1225.0,2033.05
1265,20200110,20200320,1,1250.0,2008.15
1266,20200110,20200320,1,1275.0,1983.2
1267,20200110,20200320,1,1300.0,1958.3
1268,20200110,20200320,1,1325.0,1933.4
1269,20200110,20200320,1,1350.0,1908.5
1270,20200110,20200320,1,1375.0,1883.65
1271,20200110,20200320,1,1400.0,1858.7
1272,20200110,20200320,1,1425.0,1833.8
1273,20200110,20200320,1,1450.0,1808.9
1274,20200110,20200320,1,1475.0,1784.0
1275,20200110,20200320,1,1500.0,1759.1
1276,20200110,20200320,1,1525.0,1734.2
1277,20200110,20200320,1,1550.0,1709.3
1278,20200110,20200320,1,1575.0,1684.4
1279,20200110,20200320,1,1600.0,1659.4499999999998
1280,20200110,20200320,1,1625.0,1634.6
1281,20200110,20200320,1,1650.0,1609.7
1282,20200110,20200320,1,1675.0,1584.8
1283,20200110,20200320,1,1700.0,1559.95
1284,20200110,20200320,1,1725.0,1535.0
1285,20200110,20200320,1,1750.0,1510.1
1286,20200110,20200320,1,1775.0,1485.3
1287,20200110,20200320,1,1800.0,1460.4
1288,20200110,20200320,1,1825.0,1435.5
1289,20200110,20200320,1,1850.0,1410.6
1290,20200110,20200320,1,1875.0,1385.7
1291,20200110,20200320,1,1900.0,1360.8
1292,20200110,20200320,1,1925.0,1335.9
1293,20200110,20200320,1,1950.0,1311.0500000000002
1294,20200110,20200320,1,1975.0,1286.2
1295,20200110,20200320,1,2000.0,1261.3
1296,20200110,20200320,1,2025.0,1236.45
1297,20200110,20200320,1,2050.0,1211.6
1298,20200110,20200320,1,2075.0,1186.7
1299,20200110,20200320,1,2100.0,1161.8
1300,20200110,20200320,1,2125.0,1136.95
1301,20200110,20200320,1,2150.0,1112.1
1302,20200110,20200320,1,2175.0,1087.25
1303,20200110,20200320,1,2180.0,1082.25
1304,20200110,20200320,1,2190.0,1072.35
1305,20200110,20200320,1,2200.0,1062.35
1306,20200110,20200320,1,2210.0,1052.45
1307,20200110,20200320,1,2220.0,1042.5
1308,20200110,20200320,1,2225.0,1037.5
1309,20200110,20200320,1,2230.0,1032.5
1310,20200110,20200320,1,2240.0,1022.6
1311,20200110,20200320,1,2250.0,1012.65
1312,20200110,20200320,1,2260.0,1002.7
1313,20200110,20200320,1,2270.0,992.6500000000001
1314,20200110,20200320,1,2275.0,987.9000000000001
1315,20200110,20200320,1,2280.0,983.0
1316,20200110,20200320,1,2290.0,972.75
1317,20200110,20200320,1,2300.0,962.65
1318,20200110,20200320,1,2310.0,952.8499999999999
1319,20200110,20200320,1,2320.0,942.95
1320,20200110,20200320,1,2325.0,937.85
1321,20200110,20200320,1,2330.0,933.15
1322,20200110,20200320,1,2340.0,923.35
1323,20200110,20200320,1,2350.0,913.05
1324,20200110,20200320,1,2360.0,903.0999999999999
1325,20200110,20200320,1,2370.0,893.65
1326,20200110,20200320,1,2375.0,888.45
1327,20200110,20200320,1,2380.0,883.75
1328,20200110,20200320,1,2390.0,873.75
1329,20200110,20200320,1,2400.0,863.45
1330,20200110,20200320,1,2410.0,853.55
1331,20200110,20200320,1,2420.0,844.05
1332,20200110,20200320,1,2425.0,838.65
1333,20200110,20200320,1,2430.0,834.15
1334,20200110,20200320,1,2440.0,824.25
1335,20200110,20200320,1,2450.0,814.3
1336,20200110,20200320,1,2460.0,804.4000000000001
1337,20200110,20200320,1,2470.0,794.45
1338,20200110,20200320,1,2475.0,789.55
1339,20200110,20200320,1,2480.0,784.55
1340,20200110,20200320,1,2490.0,774.7
1341,20200110,20200320,1,2495.0,769.75
1342,20200110,20200320,1,2500.0,764.85
1343,20200110,20200320,1,2505.0,759.45
1344,20200110,20200320,1,2510.0,754.95
1345,20200110,20200320,1,2515.0,749.65
1346,20200110,20200320,1,2520.0,745.0999999999999
1347,20200110,20200320,1,2525.0,740.1
1348,20200110,20200320,1,2530.0,735.15
1349,20200110,20200320,1,2535.0,730.2
1350,20200110,20200320,1,2540.0,724.95
1351,20200110,20200320,1,2545.0,720.4000000000001
1352,20200110,20200320,1,2550.0,715.4
1353,20200110,20200320,1,2555.0,710.5
1354,20200110,20200320,1,2560.0,705.5999999999999
1355,20200110,20200320,1,2565.0,700.25
1356,20200110,20200320,1,2570.0,695.25
1357,20200110,20200320,1,2575.0,690.75
1358,20200110,20200320,1,2580.0,685.45
1359,20200110,20200320,1,2585.0,680.9
1360,20200110,20200320,1,2590.0,675.55
1361,20200110,20200320,1,2595.0,671.1
1362,20200110,20200320,1,2600.0,666.2
1363,20200110,20200320,1,2605.0,661.2
1364,20200110,20200320,1,2610.0,655.85
1365,20200110,20200320,1,2615.0,650.85
1366,20200110,20200320,1,2620.0,646.05
1367,20200110,20200320,1,2625.0,641.55
1368,20200110,20200320,1,2630.0,636.7
1369,20200110,20200320,1,2635.0,631.35
1370,20200110,20200320,1,2640.0,626.4000000000001
1371,20200110,20200320,1,2645.0,621.85
1372,20200110,20200320,1,2650.0,617.0
1373,20200110,20200320,1,2655.0,611.65
1374,20200110,20200320,1,2660.0,606.75
1375,20200110,20200320,1,2665.0,601.85
1376,20200110,20200320,1,2670.0,596.95
1377,20200110,20200320,1,2675.0,592.0
1378,20200110,20200320,1,2680.0,587.0999999999999
1379,20200110,20200320,1,2685.0,582.25
1380,20200110,20200320,1,2690.0,577.35
1381,20200110,20200320,1,2695.0,572.45
1382,20200110,20200320,1,2700.0,567.55
1383,20200110,20200320,1,2705.0,562.75
1384,20200110,20200320,1,2710.0,558.2
1385,20200110,20200320,1,2715.0,552.9
1386,20200110,20200320,1,2720.0,548.05
1387,20200110,20200320,1,2725.0,543.15
1388,20200110,20200320,1,2730.0,538.7
1389,20200110,20200320,1,2735.0,533.45
1390,20200110,20200320,1,2740.0,528.5999999999999
1391,20200110,20200320,1,2745.0,523.7
1392,20200110,20200320,1,2750.0,518.75
1393,20200110,20200320,1,2755.0,514.45
1394,20200110,20200320,1,2760.0,509.65
1395,20200110,20200320,1,2765.0,504.65
1396,20200110,20200320,1,2770.0,499.85
1397,20200110,20200320,1,2775.0,495.15
1398,20200110,20200320,1,2780.0,490.15
1399,20200110,20200320,1,2785.0,485.45000000000005
1400,20200110,20200320,1,2790.0,480.6
1401,20200110,20200320,1,2795.0,475.70000000000005
1402,20200110,20200320,1,2800.0,470.79999999999995
1403,20200110,20200320,1,2805.0,466.0
1404,20200110,20200320,1,2810.0,461.20000000000005
1405,20200110,20200320,1,2815.0,456.4
1406,20200110,20200320,1,2820.0,451.70000000000005
1407,20200110,20200320,1,2825.0,446.70000000000005
1408,20200110,20200320,1,2830.0,442.1
1409,20200110,20200320,1,2835.0,437.20000000000005
1410,20200110,20200320,1,2840.0,432.4
1411,20200110,20200320,1,2845.0,427.6
1412,20200110,20200320,1,2850.0,422.79999999999995
1413,20200110,20200320,1,2855.0,418.20000000000005
1414,20200110,20200320,1,2860.0,413.29999999999995
1415,20200110,20200320,1,2865.0,408.5
1416,20200110,20200320,1,2870.0,403.79999999999995
1417,20200110,20200320,1,2875.0,399.0
1418,20200110,20200320,1,2880.0,394.29999999999995
1419,20200110,20200320,1,2885.0,389.5
1420,20200110,20200320,1,2890.0,384.79999999999995
1421,20200110,20200320,1,2895.0,380.0
1422,20200110,20200320,1,2900.0,375.45
1423,20200110,20200320,1,2905.0,370.75
1424,20200110,20200320,1,2910.0,366.05
1425,20200110,20200320,1,2915.0,361.35
1426,20200110,20200320,1,2920.0,356.55
1427,20200110,20200320,1,2925.0,352.0
1428,20200110,20200320,1,2930.0,347.25
1429,20200110,20200320,1,2935.0,342.55
1430,20200110,20200320,1,2940.0,337.85
1431,20200110,20200320,1,2945.0,333.25
1432,20200110,20200320,1,2950.0,328.55
1433,20200110,20200320,1,2955.0,323.95
1434,20200110,20200320,1,2960.0,319.35
1435,20200110,20200320,1,2965.0,314.75
1436,20200110,20200320,1,2970.0,310.15
1437,20200110,20200320,1,2975.0,305.65
1438,20200110,20200320,1,2980.0,300.95
1439,20200110,20200320,1,2985.0,296.4
1440,20200110,20200320,1,2990.0,291.75
1441,20200110,20200320,1,2995.0,287.25
1442,20200110,20200320,1,3000.0,282.7
1443,20200110,20200320,1,3005.0,278.3
1444,20200110,20200320,1,3010.0,273.6
1445,20200110,20200320,1,3015.0,269.1
1446,20200110,20200320,1,3020.0,264.55
1447,20200110,20200320,1,3025.0,260.1
1448,20200110,20200320,1,3030.0,255.60000000000002
1449,20200110,20200320,1,3035.0,251.1
1450,20200110,20200320,1,3040.0,246.75
1451,20200110,20200320,1,3045.0,242.3
1452,20200110,20200320,1,3050.0,237.85000000000002
1453,20200110,20200320,1,3055.0,233.55
1454,20200110,20200320,1,3060.0,229.14999999999998
1455,20200110,20200320,1,3065.0,224.64999999999998
1456,20200110,20200320,1,3070.0,220.25
1457,20200110,20200320,1,3075.0,215.85000000000002
1458,20200110,20200320,1,3080.0,211.55
1459,20200110,20200320,1,3085.0,207.2
1460,20200110,20200320,1,3090.0,202.85
1461,20200110,20200320,1,3095.0,198.7
1462,20200110,20200320,1,3100.0,194.35
1463,20200110,20200320,1,3105.0,190.15
1464,20200110,20200320,1,3110.0,185.8
1465,20200110,20200320,1,3115.0,181.75
1466,20200110,20200320,1,3120.0,177.45
1467,20200110,20200320,1,3125.0,173.3
1468,20200110,20200320,1,3130.0,169.10000000000002
1469,20200110,20200320,1,3135.0,165.0
1470,20200110,20200320,1,3140.0,160.85
1471,20200110,20200320,1,3145.0,156.75
1472,20200110,20200320,1,3150.0,152.7
1473,20200110,20200320,1,3155.0,148.65
1474,20200110,20200320,1,3160.0,144.60000000000002
1475,20200110,20200320,1,3165.0,140.60000000000002
1476,20200110,20200320,1,3170.0,136.65
1477,20200110,20200320,1,3175.0,132.7
1478,20200110,20200320,1,3180.0,128.8
1479,20200110,20200320,1,3185.0,124.9
1480,20200110,20200320,1,3190.0,121.05
1481,20200110,20200320,1,3195.0,117.2
1482,20200110,20200320,1,3200.0,113.4
1483,20200110,20200320,1,3205.0,109.7
1484,20200110,20200320,1,3210.0,105.95
1485,20200110,20200320,1,3215.0,102.25
1486,20200110,20200320,1,3220.0,98.6
1487,20200110,20200320,1,3225.0,95.0
1488,20200110,20200320,1,3230.0,91.45
1489,20200110,20200320,1,3235.0,87.95
1490,20200110,20200320,1,3240.0,84.5
1491,20200110,20200320,1,3245.0,81.1
1492,20200110,20200320,1,3250.0,77.7
1493,20200110,20200320,1,3255.0,74.4
1494,20200110,20200320,1,3260.0,71.1
1495,20200110,20200320,1,3265.0,67.9
1496,20200110,20200320,1,3270.0,64.8
1497,20200110,20200320,1,3275.0,61.7
1498,20200110,20200320,1,3280.0,58.7
1499,20200110,20200320,1,3285.0,55.75
1500,20200110,20200320,1,3290.0,52.900000000000006
1501,20200110,20200320,1,3295.0,50.099999999999994
1502,20200110,20200320,1,3300.0,47.400000000000006
1503,20200110,20200320,1,3305.0,44.7
1504,20200110,20200320,1,3310.0,42.15
1505,20200110,20200320,1,3315.0,39.7
1506,20200110,20200320,1,3320.0,37.3
1507,20200110,20200320,1,3325.0,35.0
1508,20200110,20200320,1,3330.0,32.75
1509,20200110,20200320,1,3335.0,30.65
1510,20200110,20200320,1,3340.0,28.65
1511,20200110,20200320,1,3345.0,26.65
1512,20200110,20200320,1,3350.0,24.85
1513,20200110,20200320,1,3355.0,23.049999999999997
1514,20200110,20200320,1,3360.0,21.35
1515,20200110,20200320,1,3365.0,19.85
1516,20200110,20200320,1,3370.0,18.35
1517,20200110,20200320,1,3375.0,16.950000000000003
1518,20200110,20200320,1,3380.0,15.65
1519,20200110,20200320,1,3385.0,14.35
1520,20200110,20200320,1,3390.0,13.25
1521,20200110,20200320,1,3395.0,12.15
1522,20200110,20200320,1,3400.0,11.15
1523,20200110,20200320,1,3405.0,10.25
1524,20200110,20200320,1,3410.0,9.4
1525,20200110,20200320,1,3415.0,8.65
1526,20200110,20200320,1,3420.0,7.949999999999999
1527,20200110,20200320,1,3425.0,7.300000000000001
1528,20200110,20200320,1,3430.0,6.699999999999999
1529,20200110,20200320,1,3435.0,6.15
1530,20200110,20200320,1,3440.0,5.65
1531,20200110,20200320,1,3445.0,5.199999999999999
1532,20200110,20200320,1,3450.0,4.800000000000001
1533,20200110,20200320,1,3455.0,4.4
1534,20200110,20200320,1,3460.0,4.05
1535,20200110,20200320,1,3465.0,3.7
1536,20200110,20200320,1,3470.0,3.45
1537,20200110,20200320,1,3475.0,3.2
1538,20200110,20200320,1,3480.0,3.0
1539,20200110,20200320,1,3485.0,2.7249999999999996
1540,20200110,20200320,1,3490.0,2.575
1541,20200110,20200320,1,3495.0,2.375
1542,20200110,20200320,1,3500.0,2.2249999999999996
1543,20200110,20200320,1,3505.0,2.075
1544,20200110,20200320,1,3510.0,1.925
1545,20200110,20200320,1,3515.0,1.775
1546,20200110,20200320,1,3520.0,1.675
1547,20200110,20200320,1,3525.0,1.575
1548,20200110,20200320,1,3530.0,1.475
1549,20200110,20200320,1,3540.0,1.275
1550,20200110,20200320,1,3550.0,1.125
1551,20200110,20200320,1,3560.0,0.9750000000000001
1552,20200110,20200320,1,3570.0,0.875
1553,20200110,20200320,1,3575.0,0.825
1554,20200110,20200320,1,3580.0,0.7749999999999999
1555,20200110,20200320,1,3590.0,0.675
1556,20200110,20200320,1,3600.0,0.575
1557,20200110,20200320,1,3625.0,0.425
1558,20200110,20200320,1,3650.0,0.3
1559,20200110,20200320,1,3700.0,0.175
1560,20200110,20200320,1,3750.0,0.1
1561,20200110,20200320,1,3800.0,0.075
1562,20200110,20200320,1,3900.0,0.05
1563,20200110,20200320,1,4000.0,0.05
1564,20200110,20200320,1,4100.0,0.025
1565,20200110,20200320,1,4200.0,0.025
1566,20200110,20200320,0,1000.0,0.05
1567,20200110,20200320,0,1100.0,0.05
1568,20200110,20200320,0,1150.0,0.05
1569,20200110,20200320,0,1200.0,0.025
1570,20200110,20200320,0,1225.0,0.05
1571,20200110,20200320,0,1250.0,0.05
1572,20200110,20200320,0,1275.0,0.05
1573,20200110,20200320,0,1300.0,0.05
1574,20200110,20200320,0,1325.0,0.05
1575,20200110,20200320,0,1350.0,0.05
1576,20200110,20200320,0,1375.0,0.05
1577,20200110,20200320,0,1400.0,0.05
1578,20200110,20200320,0,1425.0,0.05
1579,20200110,20200320,0,1450.0,0.05
1580,20200110,20200320,0,1475.0,0.05
1581,20200110,20200320,0,1500.0,0.05
1582,20200110,20200320,0,1525.0,0.075
1583,20200110,20200320,0,1550.0,0.075
1584,20200110,20200320,0,1575.0,0.1
1585,20200110,20200320,0,1600.0,0.1
1586,20200110,20200320,0,1625.0,0.1
1587,20200110,20200320,0,1650.0,0.1
1588,20200110,20200320,0,1675.0,0.125
1589,20200110,20200320,0,1700.0,0.15000000000000002
1590,20200110,20200320,0,1725.0,0.15000000000000002
1591,20200110,20200320,0,1750.0,0.175
1592,20200110,20200320,0,1775.0,0.175
1593,20200110,20200320,0,1800.0,0.2
1594,20200110,20200320,0,1825.0,0.2
1595,20200110,20200320,0,1850.0,0.22499999999999998
1596,20200110,20200320,0,1875.0,0.2
1597,20200110,20200320,0,1900.0,0.25
1598,20200110,20200320,0,1925.0,0.25
1599,20200110,20200320,0,1950.0,0.3
1600,20200110,20200320,0,1975.0,0.3
1601,20200110,20200320,0,2000.0,0.35
1602,20200110,20200320,0,2025.0,0.35
1603,20200110,20200320,0,2050.0,0.4
1604,20200110,20200320,0,2075.0,0.425
1605,20200110,20200320,0,2100.0,0.45
1606,20200110,20200320,0,2125.0,0.5
1607,20200110,20200320,0,2150.0,0.575
1608,20200110,20200320,0,2175.0,0.6000000000000001
1609,20200110,20200320,0,2180.0,0.6000000000000001
1610,20200110,20200320,0,2190.0,0.625
1611,20200110,20200320,0,2200.0,0.6499999999999999
1612,20200110,20200320,0,2210.0,0.675
1613,20200110,20200320,0,2220.0,0.675
1614,20200110,20200320,0,2225.0,0.7
1615,20200110,20200320,0,2230.0,0.7
1616,20200110,20200320,0,2240.0,0.7250000000000001
1617,20200110,20200320,0,2250.0,0.75
1618,20200110,20200320,0,2260.0,0.7749999999999999
1619,20200110,20200320,0,2270.0,0.8
1620,20200110,20200320,0,2275.0,0.8
1621,20200110,20200320,0,2280.0,0.825
1622,20200110,20200320,0,2290.0,0.8500000000000001
1623,20200110,20200320,0,2300.0,0.8999999999999999
1624,20200110,20200320,0,2310.0,0.8999999999999999
1625,20200110,20200320,0,2320.0,0.925
1626,20200110,20200320,0,2325.0,0.95
1627,20200110,20200320,0,2330.0,0.9750000000000001
1628,20200110,20200320,0,2340.0,1.0
1629,20200110,20200320,0,2350.0,1.025
1630,20200110,20200320,0,2360.0,1.075
1631,20200110,20200320,0,2370.0,1.1
1632,20200110,20200320,0,2375.0,1.125
1633,20200110,20200320,0,2380.0,1.15
1634,20200110,20200320,0,2390.0,1.2
1635,20200110,20200320,0,2400.0,1.225
1636,20200110,20200320,0,2410.0,1.275
1637,20200110,20200320,0,2420.0,1.325
1638,20200110,20200320,0,2425.0,1.35
1639,20200110,20200320,0,2430.0,1.375
1640,20200110,20200320,0,2440.0,1.425
1641,20200110,20200320,0,2450.0,1.475
1642,20200110,20200320,0,2460.0,1.55
1643,20200110,20200320,0,2470.0,1.6
1644,20200110,20200320,0,2475.0,1.625
1645,20200110,20200320,0,2480.0,1.675
1646,20200110,20200320,0,2490.0,1.725
1647,20200110,20200320,0,2495.0,1.775
1648,20200110,20200320,0,2500.0,1.8
1649,20200110,20200320,0,2505.0,1.825
1650,20200110,20200320,0,2510.0,1.875
1651,20200110,20200320,0,2515.0,1.925
1652,20200110,20200320,0,2520.0,1.95
1653,20200110,20200320,0,2525.0,2.0
1654,20200110,20200320,0,2530.0,2.025
1655,20200110,20200320,0,2535.0,2.075
1656,20200110,20200320,0,2540.0,2.125
1657,20200110,20200320,0,2545.0,2.175
1658,20200110,20200320,0,2550.0,2.2
1659,20200110,20200320,0,2555.0,2.25
1660,20200110,20200320,0,2560.0,2.3
1661,20200110,20200320,0,2565.0,2.3499999999999996
1662,20200110,20200320,0,2570.0,2.4000000000000004
1663,20200110,20200320,0,2575.0,2.45
1664,20200110,20200320,0,2580.0,2.5
1665,20200110,20200320,0,2585.0,2.55
1666,20200110,20200320,0,2590.0,2.5999999999999996
1667,20200110,20200320,0,2595.0,2.675
1668,20200110,20200320,0,2600.0,2.7249999999999996
1669,20200110,20200320,0,2605.0,2.7750000000000004
1670,20200110,20200320,0,2610.0,2.825
1671,20200110,20200320,0,2615.0,2.9000000000000004
1672,20200110,20200320,0,2620.0,3.0
1673,20200110,20200320,0,2625.0,3.0250000000000004
1674,20200110,20200320,0,2630.0,3.1
1675,20200110,20200320,0,2635.0,3.1500000000000004
1676,20200110,20200320,0,2640.0,3.2
1677,20200110,20200320,0,2645.0,3.3
1678,20200110,20200320,0,2650.0,3.4
1679,20200110,20200320,0,2655.0,3.4
1680,20200110,20200320,0,2660.0,3.5
1681,20200110,20200320,0,2665.0,3.6
1682,20200110,20200320,0,2670.0,3.7
1683,20200110,20200320,0,2675.0,3.8
1684,20200110,20200320,0,2680.0,3.8499999999999996
1685,20200110,20200320,0,2685.0,3.9
1686,20200110,20200320,0,2690.0,4.0
1687,20200110,20200320,0,2695.0,4.1
1688,20200110,20200320,0,2700.0,4.199999999999999
1689,20200110,20200320,0,2705.0,4.300000000000001
1690,20200110,20200320,0,2710.0,4.4
1691,20200110,20200320,0,2715.0,4.5
1692,20200110,20200320,0,2720.0,4.6
1693,20200110,20200320,0,2725.0,4.699999999999999
1694,20200110,20200320,0,2730.0,4.800000000000001
1695,20200110,20200320,0,2735.0,4.9
1696,20200110,20200320,0,2740.0,5.0
1697,20200110,20200320,0,2745.0,5.199999999999999
1698,20200110,20200320,0,2750.0,5.300000000000001
1699,20200110,20200320,0,2755.0,5.4
1700,20200110,20200320,0,2760.0,5.5
1701,20200110,20200320,0,2765.0,5.699999999999999
1702,20200110,20200320,0,2770.0,5.800000000000001
1703,20200110,20200320,0,2775.0,5.9
1704,20200110,20200320,0,2780.0,6.1
1705,20200110,20200320,0,2785.0,6.199999999999999
1706,20200110,20200320,0,2790.0,6.4
1707,20200110,20200320,0,2795.0,6.5
1708,20200110,20200320,0,2800.0,6.699999999999999
1709,20200110,20200320,0,2805.0,6.800000000000001
1710,20200110,20200320,0,2810.0,7.0
1711,20200110,20200320,0,2815.0,7.15
1712,20200110,20200320,0,2820.0,7.300000000000001
1713,20200110,20200320,0,2825.0,7.5
1714,20200110,20200320,0,2830.0,7.699999999999999
1715,20200110,20200320,0,2835.0,7.9
1716,20200110,20200320,0,2840.0,8.1
1717,20200110,20200320,0,2845.0,8.3
1718,20200110,20200320,0,2850.0,8.5
1719,20200110,20200320,0,2855.0,8.7
1720,20200110,20200320,0,2860.0,8.9
1721,20200110,20200320,0,2865.0,9.1
1722,20200110,20200320,0,2870.0,9.35
1723,20200110,20200320,0,2875.0,9.6
1724,20200110,20200320,0,2880.0,9.8
1725,20200110,20200320,0,2885.0,10.1
1726,20200110,20200320,0,2890.0,10.3
1727,20200110,20200320,0,2895.0,10.6
1728,20200110,20200320,0,2900.0,10.85
1729,20200110,20200320,0,2905.0,11.1
1730,20200110,20200320,0,2910.0,11.4
1731,20200110,20200320,0,2915.0,11.7
1732,20200110,20200320,0,2920.0,11.95
1733,20200110,20200320,0,2925.0,12.25
1734,20200110,20200320,0,2930.0,12.6
1735,20200110,20200320,0,2935.0,12.9
1736,20200110,20200320,0,2940.0,13.25
1737,20200110,20200320,0,2945.0,13.55
1738,20200110,20200320,0,2950.0,13.9
1739,20200110,20200320,0,2955.0,14.25
1740,20200110,20200320,0,2960.0,14.6
1741,20200110,20200320,0,2965.0,14.95
1742,20200110,20200320,0,2970.0,15.35
1743,20200110,20200320,0,2975.0,15.75
1744,20200110,20200320,0,2980.0,16.1
1745,20200110,20200320,0,2985.0,16.5
1746,20200110,20200320,0,2990.0,16.950000000000003
1747,20200110,20200320,0,2995.0,17.35
1748,20200110,20200320,0,3000.0,17.799999999999997
1749,20200110,20200320,0,3005.0,18.25
1750,20200110,20200320,0,3010.0,18.700000000000003
1751,20200110,20200320,0,3015.0,19.15
1752,20200110,20200320,0,3020.0,19.65
1753,20200110,20200320,0,3025.0,20.15
1754,20200110,20200320,0,3030.0,20.65
1755,20200110,20200320,0,3035.0,21.15
1756,20200110,20200320,0,3040.0,21.65
1757,20200110,20200320,0,3045.0,22.25
1758,20200110,20200320,0,3050.0,22.75
1759,20200110,20200320,0,3055.0,23.35
1760,20200110,20200320,0,3060.0,23.950000000000003
1761,20200110,20200320,0,3065.0,24.549999999999997
1762,20200110,20200320,0,3070.0,25.15
1763,20200110,20200320,0,3075.0,25.75
1764,20200110,20200320,0,3080.0,26.35
1765,20200110,20200320,0,3085.0,27.049999999999997
1766,20200110,20200320,0,3090.0,27.75
1767,20200110,20200320,0,3095.0,28.35
1768,20200110,20200320,0,3100.0,29.1
1769,20200110,20200320,0,3105.0,29.85
1770,20200110,20200320,0,3110.0,30.549999999999997
1771,20200110,20200320,0,3115.0,31.35
1772,20200110,20200320,0,3120.0,32.15
1773,20200110,20200320,0,3125.0,32.95
1774,20200110,20200320,0,3130.0,33.75
1775,20200110,20200320,0,3135.0,34.55
1776,20200110,20200320,0,3140.0,35.45
1777,20200110,20200320,0,3145.0,36.35
1778,20200110,20200320,0,3150.0,37.25
1779,20200110,20200320,0,3155.0,38.15
1780,20200110,20200320,0,3160.0,39.15
1781,20200110,20200320,0,3165.0,40.099999999999994
1782,20200110,20200320,0,3170.0,41.099999999999994
1783,20200110,20200320,0,3175.0,42.15
1784,20200110,20200320,0,3180.0,43.2
1785,20200110,20200320,0,3185.0,44.3
1786,20200110,20200320,0,3190.0,45.45
1787,20200110,20200320,0,3195.0,46.599999999999994
1788,20200110,20200320,0,3200.0,47.8
1789,20200110,20200320,0,3205.0,49.0
1790,20200110,20200320,0,3210.0,50.3
1791,20200110,20200320,0,3215.0,51.599999999999994
1792,20200110,20200320,0,3220.0,52.900000000000006
1793,20200110,20200320,0,3225.0,54.3
1794,20200110,20200320,0,3230.0,55.7
1795,20200110,20200320,0,3235.0,57.2
1796,20200110,20200320,0,3240.0,58.7
1797,20200110,20200320,0,3245.0,60.3
1798,20200110,20200320,0,3250.0,61.900000000000006
1799,20200110,20200320,0,3255.0,63.599999999999994
1800,20200110,20200320,0,3260.0,65.3
1801,20200110,20200320,0,3265.0,67.1
1802,20200110,20200320,0,3270.0,68.9
1803,20200110,20200320,0,3275.0,70.8
1804,20200110,20200320,0,3280.0,72.8
1805,20200110,20200320,0,3285.0,74.8
1806,20200110,20200320,0,3290.0,76.9
1807,20200110,20200320,0,3295.0,79.1
1808,20200110,20200320,0,3300.0,81.4
1809,20200110,20200320,0,3305.0,83.7
1810,20200110,20200320,0,3310.0,86.1
1811,20200110,20200320,0,3315.0,88.6
1812,20200110,20200320,0,3320.0,91.2
1813,20200110,20200320,0,3325.0,93.9
1814,20200110,20200320,0,3330.0,96.65
1815,20200110,20200320,0,3335.0,99.5
1816,20200110,20200320,0,3340.0,102.45
1817,20200110,20200320,0,3345.0,105.5
1818,20200110,20200320,0,3350.0,108.65
1819,20200110,20200320,0,3355.0,111.85
1820,20200110,20200320,0,3360.0,115.15
1821,20200110,20200320,0,3365.0,118.35
1822,20200110,20200320,0,3370.0,121.85
1823,20200110,20200320,0,3375.0,125.4
1824,20200110,20200320,0,3380.0,129.1
1825,20200110,20200320,0,3385.0,132.9
1826,20200110,20200320,0,3390.0,136.6
1827,20200110,20200320,0,3395.0,140.64999999999998
1828,20200110,20200320,0,3400.0,144.55
1829,20200110,20200320,0,3405.0,148.64999999999998
1830,20200110,20200320,0,3410.0,152.85000000000002
1831,20200110,20200320,0,3415.0,157.1
1832,20200110,20200320,0,3420.0,161.4
1833,20200110,20200320,0,3425.0,165.6
1834,20200110,20200320,0,3430.0,170.0
1835,20200110,20200320,0,3435.0,174.4
1836,20200110,20200320,0,3440.0,178.9
1837,20200110,20200320,0,3445.0,183.5
1838,20200110,20200320,0,3450.0,188.1
1839,20200110,20200320,0,3455.0,192.6
1840,20200110,20200320,0,3460.0,197.3
1841,20200110,20200320,0,3465.0,202.45
1842,20200110,20200320,0,3470.0,207.14999999999998
1843,20200110,20200320,0,3475.0,211.9
1844,20200110,20200320,0,3480.0,216.64999999999998
1845,20200110,20200320,0,3485.0,221.45
1846,20200110,20200320,0,3490.0,226.2
1847,20200110,20200320,0,3495.0,231.2
1848,20200110,20200320,0,3500.0,235.8
1849,20200110,20200320,0,3505.0,240.60000000000002
1850,20200110,20200320,0,3510.0,245.3
1851,20200110,20200320,0,3515.0,250.25
1852,20200110,20200320,0,3520.0,255.25
1853,20200110,20200320,0,3525.0,260.15
1854,20200110,20200320,0,3530.0,264.95000000000005
1855,20200110,20200320,0,3540.0,274.29999999999995
1856,20200110,20200320,0,3550.0,284.4
1857,20200110,20200320,0,3560.0,294.4
1858,20200110,20200320,0,3570.0,304.04999999999995
